,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum+VE-cad_Ser,0.508,0.55,0.519,0.515,0.52,0.506,0.564,0.527,0.555,0.548,0.513,0.509,0.528,0.531,0.557,0.58,0.539,0.524,0.539,0.527,0.569,0.537,0.549,0.524,0.546,0.507,0.517,0.552,0.569,0.519,0.535,0.523,0.537,0.501,0.522,0.535,0.54,0.5,0.535,0.533,0.504,0.541,0.511,0.52,0.541,0.502,0.536,0.544,0.505,0.512
Serum+VEGF_Ser,0.526,0.513,0.567,0.506,0.515,0.571,0.557,0.502,0.519,0.513,0.518,0.518,0.56,0.53,0.504,0.524,0.533,0.535,0.561,0.519,0.506,0.516,0.551,0.515,0.544,0.506,0.536,0.513,0.52,0.547,0.511,0.501,0.574,0.568,0.506,0.574,0.535,0.508,0.573,0.501,0.569,0.503,0.527,0.508,0.542,0.529,0.503,0.522,0.534,0.575
Saliva+ANG_Sal,0.589,0.537,0.561,0.505,0.538,0.508,0.604,0.506,0.547,0.573,0.565,0.538,0.507,0.562,0.565,0.518,0.546,0.511,0.585,0.576,0.541,0.553,0.547,0.52,0.57,0.544,0.592,0.52,0.513,0.561,0.514,0.559,0.582,0.564,0.539,0.537,0.625,0.519,0.504,0.553,0.548,0.514,0.617,0.524,0.527,0.535,0.595,0.526,0.524,0.56
Saliva+BDNF_Sal,0.56,0.527,0.547,0.524,0.543,0.563,0.561,0.536,0.539,0.506,0.53,0.503,0.573,0.583,0.513,0.523,0.527,0.538,0.521,0.592,0.519,0.572,0.556,0.523,0.536,0.546,0.514,0.56,0.524,0.59,0.544,0.584,0.578,0.511,0.514,0.563,0.511,0.537,0.541,0.554,0.532,0.583,0.517,0.525,0.577,0.52,0.545,0.53,0.586,0.518
Saliva+CXCL16_Sal,0.517,0.503,0.549,0.537,0.527,0.504,0.523,0.526,0.506,0.544,0.504,0.541,0.503,0.502,0.52,0.536,0.525,0.531,0.522,0.532,0.559,0.546,0.516,0.525,0.524,0.512,0.505,0.549,0.539,0.543,0.522,0.509,0.508,0.542,0.513,0.509,0.58,0.513,0.53,0.521,0.535,0.53,0.513,0.53,0.507,0.509,0.522,0.524,0.52,0.538
Saliva+ENA-78_Sal,0.589,0.55,0.53,0.53,0.538,0.515,0.51,0.505,0.58,0.574,0.549,0.574,0.511,0.518,0.529,0.507,0.574,0.518,0.544,0.546,0.512,0.579,0.568,0.503,0.52,0.553,0.502,0.501,0.562,0.558,0.516,0.525,0.528,0.542,0.644,0.561,0.57,0.527,0.522,0.542,0.56,0.538,0.56,0.505,0.511,0.501,0.551,0.587,0.516,0.554
Saliva+MMP7_Sal,0.512,0.502,0.535,0.539,0.527,0.502,0.54,0.518,0.524,0.549,0.511,0.539,0.522,0.506,0.543,0.541,0.511,0.502,0.542,0.542,0.543,0.515,0.512,0.522,0.52,0.504,0.528,0.537,0.519,0.53,0.503,0.506,0.514,0.549,0.527,0.508,0.585,0.514,0.558,0.507,0.533,0.52,0.51,0.509,0.522,0.565,0.513,0.549,0.53,0.537
Saliva+OPG_Sal,0.534,0.565,0.589,0.519,0.603,0.589,0.557,0.538,0.54,0.594,0.571,0.591,0.548,0.569,0.537,0.53,0.535,0.59,0.571,0.583,0.566,0.526,0.593,0.519,0.609,0.569,0.583,0.501,0.558,0.604,0.563,0.566,0.535,0.585,0.562,0.559,0.636,0.568,0.519,0.561,0.571,0.563,0.591,0.554,0.528,0.596,0.571,0.561,0.502,0.587
Saliva+PAI-1_Sal,0.529,0.505,0.588,0.518,0.578,0.555,0.573,0.514,0.549,0.556,0.575,0.514,0.539,0.505,0.542,0.512,0.52,0.548,0.551,0.51,0.537,0.509,0.549,0.551,0.507,0.545,0.551,0.5,0.538,0.514,0.567,0.522,0.508,0.514,0.531,0.502,0.588,0.54,0.521,0.504,0.542,0.536,0.538,0.518,0.514,0.524,0.535,0.522,0.506,0.566
Saliva+TGF-B1_Sal,0.548,0.508,0.573,0.597,0.534,0.577,0.589,0.522,0.524,0.532,0.546,0.51,0.579,0.579,0.528,0.543,0.546,0.516,0.553,0.577,0.541,0.547,0.545,0.545,0.554,0.544,0.509,0.549,0.538,0.602,0.569,0.529,0.587,0.519,0.528,0.528,0.58,0.552,0.557,0.518,0.526,0.554,0.556,0.55,0.553,0.549,0.525,0.523,0.509,0.636
Saliva+TIMP-1_Sal,0.544,0.577,0.504,0.586,0.532,0.559,0.508,0.585,0.579,0.503,0.53,0.505,0.599,0.518,0.581,0.549,0.58,0.589,0.519,0.506,0.606,0.542,0.513,0.584,0.526,0.571,0.55,0.556,0.552,0.51,0.559,0.532,0.548,0.547,0.554,0.545,0.565,0.554,0.592,0.603,0.572,0.575,0.511,0.55,0.529,0.558,0.524,0.516,0.606,0.538
Saliva+TRANCE_Sal,0.513,0.519,0.548,0.522,0.521,0.517,0.517,0.511,0.537,0.552,0.544,0.507,0.523,0.523,0.507,0.514,0.504,0.526,0.544,0.503,0.513,0.515,0.537,0.524,0.549,0.51,0.538,0.537,0.529,0.541,0.522,0.527,0.512,0.505,0.516,0.506,0.596,0.522,0.52,0.527,0.529,0.513,0.556,0.512,0.506,0.542,0.508,0.544,0.551,0.531
Saliva+VE-cad_Sal,0.52,0.52,0.599,0.533,0.53,0.572,0.529,0.511,0.5,0.559,0.527,0.549,0.501,0.531,0.561,0.524,0.515,0.524,0.56,0.542,0.527,0.518,0.535,0.575,0.512,0.557,0.554,0.506,0.545,0.509,0.544,0.538,0.515,0.564,0.583,0.531,0.565,0.523,0.53,0.516,0.526,0.501,0.601,0.55,0.509,0.556,0.515,0.557,0.516,0.553
Saliva+VEGF_Sal,0.571,0.549,0.602,0.552,0.557,0.56,0.61,0.543,0.537,0.589,0.544,0.567,0.554,0.62,0.548,0.535,0.55,0.545,0.587,0.614,0.566,0.543,0.574,0.55,0.604,0.545,0.576,0.517,0.558,0.636,0.56,0.577,0.606,0.563,0.518,0.559,0.622,0.576,0.515,0.562,0.582,0.547,0.589,0.565,0.55,0.593,0.586,0.54,0.516,0.603
Clinic+Headaches,0.855,0.776,0.759,0.751,0.753,0.759,0.812,0.767,0.821,0.733,0.714,0.747,0.796,0.823,0.801,0.746,0.804,0.767,0.786,0.788,0.812,0.739,0.804,0.786,0.747,0.814,0.761,0.778,0.738,0.8,0.742,0.753,0.817,0.787,0.789,0.774,0.729,0.804,0.777,0.805,0.768,0.768,0.839,0.759,0.757,0.78,0.761,0.72,0.77,0.855
Clinic+MusSor,0.68,0.741,0.665,0.676,0.691,0.666,0.742,0.676,0.699,0.669,0.634,0.669,0.732,0.702,0.713,0.663,0.72,0.686,0.672,0.71,0.706,0.675,0.705,0.686,0.686,0.696,0.645,0.718,0.674,0.723,0.677,0.655,0.699,0.699,0.723,0.724,0.666,0.695,0.672,0.698,0.706,0.675,0.705,0.663,0.704,0.678,0.664,0.679,0.7,0.732
Clinic+RangeWOpain,0.693,0.75,0.715,0.64,0.705,0.697,0.706,0.712,0.661,0.726,0.665,0.696,0.694,0.725,0.726,0.687,0.661,0.684,0.753,0.716,0.696,0.669,0.71,0.71,0.716,0.729,0.684,0.664,0.682,0.742,0.699,0.711,0.719,0.665,0.708,0.723,0.684,0.672,0.691,0.731,0.718,0.667,0.706,0.706,0.708,0.678,0.763,0.66,0.674,0.723
Clinic+RangeUnaMax,0.557,0.622,0.599,0.542,0.564,0.588,0.579,0.573,0.554,0.591,0.555,0.552,0.568,0.607,0.6,0.58,0.546,0.542,0.603,0.607,0.563,0.526,0.583,0.606,0.604,0.571,0.553,0.569,0.576,0.606,0.586,0.584,0.592,0.555,0.559,0.604,0.576,0.558,0.568,0.579,0.602,0.553,0.577,0.561,0.59,0.54,0.639,0.546,0.537,0.618
Clinic+RangeAssMax,0.528,0.609,0.575,0.507,0.522,0.55,0.536,0.568,0.52,0.553,0.53,0.512,0.526,0.577,0.582,0.549,0.503,0.527,0.581,0.566,0.546,0.509,0.539,0.577,0.556,0.538,0.524,0.539,0.561,0.561,0.577,0.557,0.554,0.51,0.528,0.571,0.571,0.516,0.522,0.55,0.564,0.548,0.546,0.52,0.551,0.508,0.599,0.544,0.507,0.583
Trabe+Energy,0.703,0.723,0.711,0.76,0.692,0.718,0.724,0.677,0.737,0.737,0.685,0.737,0.726,0.76,0.675,0.697,0.716,0.727,0.702,0.742,0.736,0.72,0.719,0.701,0.714,0.696,0.693,0.756,0.717,0.732,0.687,0.704,0.765,0.73,0.701,0.714,0.716,0.682,0.767,0.711,0.733,0.69,0.684,0.725,0.756,0.683,0.718,0.711,0.742,0.73
Trabe+Entropy,0.718,0.745,0.705,0.766,0.71,0.739,0.726,0.701,0.744,0.739,0.688,0.748,0.73,0.783,0.694,0.719,0.712,0.746,0.702,0.762,0.737,0.741,0.736,0.71,0.728,0.718,0.712,0.764,0.713,0.741,0.696,0.709,0.766,0.744,0.729,0.729,0.714,0.699,0.772,0.73,0.738,0.712,0.692,0.734,0.768,0.705,0.726,0.723,0.754,0.732
Trabe+InvDifMom,0.65,0.681,0.649,0.695,0.665,0.677,0.665,0.61,0.678,0.713,0.65,0.69,0.663,0.719,0.621,0.64,0.628,0.682,0.669,0.715,0.675,0.662,0.678,0.646,0.682,0.672,0.64,0.707,0.664,0.662,0.633,0.643,0.704,0.695,0.668,0.679,0.651,0.642,0.717,0.656,0.687,0.641,0.649,0.66,0.703,0.628,0.655,0.664,0.715,0.674
Trabe+Inertia,0.646,0.678,0.642,0.687,0.657,0.675,0.657,0.602,0.672,0.705,0.659,0.673,0.658,0.713,0.613,0.632,0.634,0.664,0.661,0.716,0.664,0.663,0.669,0.641,0.68,0.671,0.623,0.695,0.652,0.673,0.63,0.641,0.695,0.688,0.66,0.682,0.646,0.641,0.706,0.642,0.685,0.635,0.646,0.653,0.696,0.623,0.654,0.665,0.699,0.668
Trabe+HarCor,0.667,0.729,0.676,0.756,0.697,0.682,0.715,0.703,0.699,0.728,0.661,0.721,0.706,0.756,0.686,0.7,0.694,0.73,0.685,0.715,0.724,0.705,0.71,0.695,0.698,0.679,0.74,0.715,0.685,0.709,0.697,0.67,0.707,0.753,0.701,0.713,0.683,0.686,0.729,0.712,0.734,0.67,0.675,0.727,0.72,0.679,0.719,0.69,0.738,0.698
Trabe+ShortRE,0.623,0.669,0.597,0.653,0.659,0.623,0.636,0.627,0.652,0.66,0.605,0.688,0.625,0.679,0.602,0.647,0.592,0.679,0.603,0.679,0.671,0.624,0.619,0.618,0.669,0.696,0.626,0.637,0.616,0.631,0.632,0.586,0.664,0.672,0.647,0.654,0.604,0.64,0.671,0.63,0.637,0.65,0.621,0.649,0.653,0.607,0.647,0.614,0.701,0.63
Trabe+LongRE,0.631,0.678,0.622,0.664,0.653,0.66,0.649,0.599,0.656,0.688,0.617,0.682,0.642,0.698,0.612,0.631,0.608,0.671,0.638,0.701,0.664,0.64,0.646,0.624,0.678,0.677,0.625,0.661,0.618,0.666,0.62,0.612,0.671,0.678,0.665,0.674,0.624,0.629,0.676,0.648,0.656,0.639,0.626,0.645,0.689,0.615,0.658,0.642,0.701,0.638
Trabe+GreyLNU,0.589,0.607,0.581,0.639,0.614,0.588,0.607,0.671,0.603,0.571,0.557,0.634,0.611,0.623,0.603,0.664,0.606,0.636,0.56,0.564,0.623,0.603,0.618,0.603,0.587,0.607,0.655,0.592,0.57,0.606,0.631,0.601,0.579,0.589,0.63,0.594,0.589,0.611,0.611,0.627,0.577,0.622,0.562,0.654,0.611,0.598,0.642,0.61,0.6,0.576
Trabe+RunLNU,0.649,0.694,0.638,0.692,0.664,0.684,0.662,0.617,0.677,0.704,0.648,0.684,0.663,0.724,0.626,0.646,0.632,0.68,0.66,0.724,0.675,0.665,0.67,0.642,0.688,0.686,0.636,0.693,0.649,0.676,0.636,0.636,0.704,0.689,0.674,0.684,0.649,0.647,0.705,0.656,0.686,0.649,0.649,0.66,0.702,0.627,0.664,0.666,0.716,0.662
Trabe+LowGLRE,0.56,0.636,0.545,0.625,0.602,0.548,0.619,0.604,0.566,0.633,0.564,0.614,0.569,0.621,0.602,0.607,0.573,0.613,0.582,0.596,0.58,0.589,0.611,0.604,0.589,0.554,0.682,0.581,0.571,0.586,0.596,0.562,0.556,0.652,0.602,0.63,0.573,0.61,0.58,0.581,0.631,0.548,0.551,0.637,0.605,0.589,0.615,0.57,0.621,0.579
Trabe+HighGLRE,0.614,0.688,0.611,0.703,0.671,0.626,0.663,0.693,0.63,0.684,0.61,0.679,0.652,0.7,0.652,0.692,0.624,0.682,0.638,0.66,0.673,0.653,0.668,0.649,0.656,0.64,0.741,0.639,0.636,0.642,0.666,0.62,0.624,0.711,0.676,0.691,0.623,0.674,0.658,0.656,0.679,0.631,0.612,0.71,0.662,0.64,0.694,0.638,0.694,0.629
Trabe+ShortRLowGLE,0.526,0.536,0.512,0.512,0.514,0.501,0.525,0.512,0.525,0.537,0.5,0.525,0.513,0.537,0.525,0.526,0.525,0.537,0.5,0.513,0.513,0.524,0.524,0.539,0.5,0.512,0.577,0.525,0.5,0.512,0.5,0.525,0.513,0.538,0.524,0.514,0.501,0.537,0.513,0.537,0.514,0.501,0.514,0.551,0.55,0.513,0.525,0.512,0.538,0.513
Trabe+ShortRHighGLE,0.638,0.702,0.631,0.712,0.686,0.648,0.673,0.693,0.658,0.7,0.616,0.715,0.672,0.72,0.655,0.708,0.633,0.697,0.647,0.688,0.696,0.672,0.673,0.66,0.678,0.683,0.728,0.667,0.648,0.652,0.668,0.623,0.657,0.731,0.694,0.707,0.63,0.69,0.684,0.665,0.692,0.656,0.633,0.717,0.683,0.646,0.705,0.647,0.722,0.652
Trabe+LongRLowGLE,0.568,0.658,0.575,0.659,0.632,0.584,0.636,0.604,0.595,0.679,0.584,0.644,0.627,0.652,0.602,0.623,0.584,0.635,0.615,0.645,0.624,0.595,0.634,0.612,0.634,0.604,0.675,0.608,0.598,0.617,0.62,0.568,0.594,0.685,0.638,0.661,0.578,0.626,0.617,0.623,0.652,0.59,0.59,0.64,0.631,0.587,0.652,0.593,0.66,0.612
Trabe+LongRHighGLE,0.545,0.625,0.543,0.613,0.579,0.526,0.601,0.625,0.544,0.609,0.552,0.577,0.57,0.598,0.609,0.61,0.564,0.595,0.584,0.557,0.586,0.565,0.599,0.598,0.562,0.532,0.698,0.535,0.57,0.575,0.601,0.564,0.516,0.632,0.592,0.581,0.572,0.604,0.573,0.579,0.607,0.544,0.543,0.634,0.575,0.589,0.613,0.552,0.588,0.553
Trabe+BV/TV,0.518,0.605,0.516,0.603,0.577,0.505,0.594,0.575,0.528,0.618,0.543,0.575,0.551,0.582,0.567,0.568,0.547,0.569,0.577,0.558,0.568,0.547,0.591,0.563,0.558,0.524,0.66,0.551,0.541,0.55,0.569,0.537,0.521,0.622,0.578,0.582,0.538,0.591,0.556,0.559,0.605,0.52,0.536,0.595,0.568,0.548,0.601,0.535,0.584,0.56
Trabe+Tb.Th,0.573,0.66,0.586,0.672,0.62,0.578,0.656,0.64,0.596,0.65,0.58,0.632,0.62,0.655,0.625,0.633,0.612,0.644,0.621,0.607,0.637,0.616,0.636,0.626,0.612,0.59,0.723,0.598,0.599,0.615,0.644,0.598,0.586,0.672,0.625,0.639,0.601,0.62,0.633,0.629,0.664,0.574,0.587,0.668,0.626,0.61,0.648,0.611,0.649,0.606
Trabe+Tb.Sp,0.51,0.566,0.514,0.558,0.549,0.53,0.568,0.531,0.514,0.596,0.516,0.54,0.516,0.539,0.538,0.538,0.506,0.526,0.556,0.523,0.527,0.503,0.561,0.538,0.529,0.503,0.619,0.522,0.504,0.515,0.535,0.503,0.519,0.589,0.546,0.557,0.503,0.565,0.522,0.518,0.572,0.507,0.503,0.562,0.53,0.516,0.566,0.512,0.548,0.533
Trabe+Tb.N,0.593,0.575,0.595,0.544,0.6,0.559,0.592,0.554,0.63,0.568,0.571,0.583,0.583,0.603,0.56,0.581,0.582,0.621,0.542,0.577,0.593,0.575,0.578,0.585,0.575,0.572,0.596,0.546,0.627,0.578,0.587,0.609,0.586,0.595,0.531,0.605,0.591,0.529,0.588,0.593,0.602,0.548,0.533,0.629,0.602,0.548,0.567,0.594,0.613,0.589
Trabe+BS/BV,0.572,0.661,0.584,0.669,0.621,0.577,0.654,0.641,0.595,0.65,0.579,0.631,0.621,0.654,0.624,0.632,0.611,0.643,0.623,0.606,0.638,0.615,0.636,0.625,0.611,0.588,0.723,0.595,0.6,0.615,0.643,0.597,0.584,0.672,0.625,0.639,0.601,0.621,0.632,0.628,0.664,0.572,0.587,0.669,0.625,0.611,0.648,0.61,0.647,0.604
Demo*Demo+Gender*Age,0.538,0.574,0.517,0.575,0.568,0.509,0.557,0.575,0.545,0.583,0.523,0.59,0.543,0.581,0.534,0.617,0.532,0.594,0.516,0.511,0.571,0.581,0.533,0.515,0.569,0.56,0.629,0.526,0.542,0.518,0.619,0.548,0.518,0.581,0.541,0.559,0.578,0.523,0.52,0.586,0.554,0.519,0.554,0.602,0.577,0.56,0.563,0.551,0.565,0.529
Demo*Serum+Gender*ANG_Ser,0.535,0.534,0.527,0.522,0.511,0.503,0.509,0.515,0.511,0.514,0.508,0.515,0.503,0.539,0.546,0.515,0.568,0.528,0.502,0.523,0.538,0.501,0.534,0.511,0.517,0.505,0.53,0.541,0.534,0.554,0.501,0.513,0.503,0.508,0.531,0.547,0.514,0.538,0.514,0.512,0.524,0.529,0.526,0.512,0.508,0.532,0.544,0.52,0.523,0.527
Demo*Serum+Gender*BDNF_Ser,0.596,0.569,0.514,0.522,0.502,0.517,0.511,0.531,0.568,0.566,0.535,0.523,0.527,0.509,0.582,0.543,0.511,0.531,0.519,0.571,0.517,0.566,0.501,0.545,0.554,0.534,0.553,0.591,0.519,0.515,0.512,0.524,0.566,0.541,0.532,0.501,0.532,0.552,0.551,0.537,0.568,0.577,0.545,0.507,0.504,0.522,0.507,0.569,0.605,0.512
Demo*Serum+Gender*CXCL16_Ser,0.611,0.523,0.556,0.581,0.592,0.625,0.547,0.56,0.555,0.533,0.553,0.526,0.601,0.622,0.51,0.514,0.526,0.587,0.592,0.589,0.54,0.583,0.616,0.549,0.532,0.584,0.565,0.53,0.598,0.535,0.589,0.529,0.568,0.548,0.585,0.571,0.559,0.52,0.592,0.575,0.601,0.577,0.521,0.546,0.568,0.625,0.502,0.57,0.537,0.587
Demo*Serum+Gender*ENA-78_Ser,0.507,0.546,0.544,0.514,0.516,0.531,0.516,0.505,0.509,0.513,0.529,0.505,0.508,0.532,0.527,0.51,0.528,0.532,0.522,0.532,0.524,0.528,0.543,0.505,0.503,0.539,0.507,0.603,0.568,0.539,0.535,0.5,0.545,0.538,0.516,0.561,0.535,0.505,0.555,0.503,0.511,0.504,0.538,0.511,0.505,0.502,0.559,0.523,0.543,0.545
Demo*Serum+Gender*MMP3_Ser,0.506,0.581,0.559,0.507,0.545,0.507,0.511,0.5,0.523,0.524,0.525,0.505,0.523,0.505,0.505,0.512,0.541,0.527,0.511,0.546,0.519,0.517,0.551,0.565,0.525,0.506,0.61,0.533,0.56,0.532,0.506,0.511,0.528,0.538,0.507,0.574,0.537,0.51,0.565,0.53,0.521,0.508,0.513,0.506,0.519,0.521,0.502,0.516,0.57,0.547
Demo*Serum+Gender*MMP7_Ser,0.672,0.602,0.544,0.583,0.608,0.574,0.583,0.577,0.665,0.602,0.631,0.601,0.605,0.627,0.546,0.586,0.622,0.634,0.543,0.61,0.606,0.632,0.624,0.573,0.564,0.625,0.6,0.578,0.611,0.594,0.577,0.625,0.574,0.615,0.608,0.619,0.646,0.582,0.549,0.61,0.605,0.535,0.625,0.601,0.633,0.565,0.589,0.616,0.61,0.623
Demo*Serum+Gender*OPG_Ser,0.512,0.577,0.52,0.524,0.518,0.544,0.505,0.506,0.517,0.519,0.507,0.504,0.533,0.538,0.575,0.53,0.505,0.524,0.511,0.516,0.526,0.502,0.524,0.521,0.53,0.535,0.517,0.551,0.522,0.509,0.559,0.521,0.518,0.502,0.514,0.536,0.516,0.577,0.525,0.504,0.526,0.518,0.53,0.515,0.523,0.514,0.541,0.508,0.514,0.535
Demo*Serum+Gender*PAI-1_Ser,0.502,0.536,0.543,0.514,0.559,0.546,0.537,0.503,0.505,0.566,0.547,0.562,0.52,0.52,0.504,0.529,0.514,0.55,0.546,0.539,0.511,0.515,0.565,0.549,0.544,0.518,0.501,0.527,0.564,0.541,0.532,0.534,0.508,0.56,0.519,0.571,0.513,0.546,0.511,0.53,0.562,0.511,0.544,0.516,0.544,0.537,0.557,0.533,0.516,0.543
Demo*Serum+Gender*TGF-B1_Ser,0.568,0.553,0.521,0.521,0.507,0.507,0.52,0.526,0.516,0.522,0.556,0.536,0.521,0.527,0.5,0.518,0.52,0.5,0.555,0.518,0.535,0.531,0.54,0.513,0.541,0.543,0.511,0.511,0.519,0.546,0.51,0.533,0.533,0.543,0.519,0.546,0.531,0.522,0.534,0.509,0.508,0.503,0.518,0.505,0.547,0.545,0.502,0.503,0.53,0.554
Demo*Serum+Gender*TIMP-1_Ser,0.605,0.501,0.509,0.533,0.587,0.58,0.52,0.535,0.551,0.554,0.55,0.577,0.504,0.557,0.553,0.55,0.516,0.501,0.562,0.607,0.532,0.567,0.558,0.552,0.532,0.605,0.531,0.549,0.526,0.525,0.524,0.59,0.56,0.545,0.562,0.551,0.589,0.519,0.541,0.536,0.526,0.538,0.541,0.561,0.572,0.593,0.592,0.555,0.503,0.512
