,1000_1,1000_2,1000_3,1000_4,1000_5,1001_1,1001_2,1001_3,1001_4,1001_5,1002_1,1002_2,1002_3,1002_4,1002_5,1003_1,1003_2,1003_3,1003_4,1003_5,1004_1,1004_2,1004_3,1004_4,1004_5,1005_1,1005_2,1005_3,1005_4,1005_5,1006_1,1006_2,1006_3,1006_4,1006_5,1007_1,1007_2,1007_3,1007_4,1007_5,1008_1,1008_2,1008_3,1008_4,1008_5,1009_1,1009_2,1009_3,1009_4,1009_5
Serum+VE-cad_Ser,0.508,0.55,0.519,0.515,0.52,0.506,0.564,0.527,0.555,0.548,0.513,0.509,0.528,0.531,0.557,0.58,0.539,0.524,0.539,0.527,0.569,0.537,0.549,0.524,0.546,0.507,0.517,0.552,0.569,0.519,0.535,0.523,0.537,0.501,0.522,0.535,0.54,0.5,0.535,0.533,0.504,0.541,0.511,0.52,0.541,0.502,0.536,0.544,0.505,0.512
Serum+VEGF_Ser,0.526,0.513,0.567,0.506,0.515,0.571,0.557,0.502,0.519,0.513,0.518,0.518,0.56,0.53,0.504,0.524,0.533,0.535,0.561,0.519,0.506,0.516,0.551,0.515,0.544,0.506,0.536,0.513,0.52,0.547,0.511,0.501,0.574,0.568,0.506,0.574,0.535,0.508,0.573,0.501,0.569,0.503,0.527,0.508,0.542,0.529,0.503,0.522,0.534,0.575
Saliva+ANG_Sal,0.589,0.537,0.561,0.505,0.538,0.508,0.604,0.506,0.547,0.573,0.565,0.538,0.507,0.562,0.565,0.518,0.546,0.511,0.585,0.576,0.541,0.553,0.547,0.52,0.57,0.544,0.592,0.52,0.513,0.561,0.514,0.559,0.582,0.564,0.539,0.537,0.625,0.519,0.504,0.553,0.548,0.514,0.617,0.524,0.527,0.535,0.595,0.526,0.524,0.56
Saliva+BDNF_Sal,0.56,0.527,0.547,0.524,0.543,0.563,0.561,0.536,0.539,0.506,0.53,0.503,0.573,0.583,0.513,0.523,0.527,0.538,0.521,0.592,0.519,0.572,0.556,0.523,0.536,0.546,0.514,0.56,0.524,0.59,0.544,0.584,0.578,0.511,0.514,0.563,0.511,0.537,0.541,0.554,0.532,0.583,0.517,0.525,0.577,0.52,0.545,0.53,0.586,0.518
Saliva+CXCL16_Sal,0.517,0.503,0.549,0.537,0.527,0.504,0.523,0.526,0.506,0.544,0.504,0.541,0.503,0.502,0.52,0.536,0.525,0.531,0.522,0.532,0.559,0.546,0.516,0.525,0.524,0.512,0.505,0.549,0.539,0.543,0.522,0.509,0.508,0.542,0.513,0.509,0.58,0.513,0.53,0.521,0.535,0.53,0.513,0.53,0.507,0.509,0.522,0.524,0.52,0.538
Saliva+ENA-78_Sal,0.589,0.55,0.53,0.53,0.538,0.515,0.51,0.505,0.58,0.574,0.549,0.574,0.511,0.518,0.529,0.507,0.574,0.518,0.544,0.546,0.512,0.579,0.568,0.503,0.52,0.553,0.502,0.501,0.562,0.558,0.516,0.525,0.528,0.542,0.644,0.561,0.57,0.527,0.522,0.542,0.56,0.538,0.56,0.505,0.511,0.501,0.551,0.587,0.516,0.554
Saliva+MMP7_Sal,0.512,0.502,0.535,0.539,0.527,0.502,0.54,0.518,0.524,0.549,0.511,0.539,0.522,0.506,0.543,0.541,0.511,0.502,0.542,0.542,0.543,0.515,0.512,0.522,0.52,0.504,0.528,0.537,0.519,0.53,0.503,0.506,0.514,0.549,0.527,0.508,0.585,0.514,0.558,0.507,0.533,0.52,0.51,0.509,0.522,0.565,0.513,0.549,0.53,0.537
Saliva+OPG_Sal,0.534,0.565,0.589,0.519,0.603,0.589,0.557,0.538,0.54,0.594,0.571,0.591,0.548,0.569,0.537,0.53,0.535,0.59,0.571,0.583,0.566,0.526,0.593,0.519,0.609,0.569,0.583,0.501,0.558,0.604,0.563,0.566,0.535,0.585,0.562,0.559,0.636,0.568,0.519,0.561,0.571,0.563,0.591,0.554,0.528,0.596,0.571,0.561,0.502,0.587
Saliva+PAI-1_Sal,0.529,0.505,0.588,0.518,0.578,0.555,0.573,0.514,0.549,0.556,0.575,0.514,0.539,0.505,0.542,0.512,0.52,0.548,0.551,0.51,0.537,0.509,0.549,0.551,0.507,0.545,0.551,0.5,0.538,0.514,0.567,0.522,0.508,0.514,0.531,0.502,0.588,0.54,0.521,0.504,0.542,0.536,0.538,0.518,0.514,0.524,0.535,0.522,0.506,0.566
Saliva+TGF-B1_Sal,0.548,0.508,0.573,0.597,0.534,0.577,0.589,0.522,0.524,0.532,0.546,0.51,0.579,0.579,0.528,0.543,0.546,0.516,0.553,0.577,0.541,0.547,0.545,0.545,0.554,0.544,0.509,0.549,0.538,0.602,0.569,0.529,0.587,0.519,0.528,0.528,0.58,0.552,0.557,0.518,0.526,0.554,0.556,0.55,0.553,0.549,0.525,0.523,0.509,0.636
Saliva+TIMP-1_Sal,0.544,0.577,0.504,0.586,0.532,0.559,0.508,0.585,0.579,0.503,0.53,0.505,0.599,0.518,0.581,0.549,0.58,0.589,0.519,0.506,0.606,0.542,0.513,0.584,0.526,0.571,0.55,0.556,0.552,0.51,0.559,0.532,0.548,0.547,0.554,0.545,0.565,0.554,0.592,0.603,0.572,0.575,0.511,0.55,0.529,0.558,0.524,0.516,0.606,0.538
Saliva+TRANCE_Sal,0.513,0.519,0.548,0.522,0.521,0.517,0.517,0.511,0.537,0.552,0.544,0.507,0.523,0.523,0.507,0.514,0.504,0.526,0.544,0.503,0.513,0.515,0.537,0.524,0.549,0.51,0.538,0.537,0.529,0.541,0.522,0.527,0.512,0.505,0.516,0.506,0.596,0.522,0.52,0.527,0.529,0.513,0.556,0.512,0.506,0.542,0.508,0.544,0.551,0.531
Saliva+VE-cad_Sal,0.52,0.52,0.599,0.533,0.53,0.572,0.529,0.511,0.5,0.559,0.527,0.549,0.501,0.531,0.561,0.524,0.515,0.524,0.56,0.542,0.527,0.518,0.535,0.575,0.512,0.557,0.554,0.506,0.545,0.509,0.544,0.538,0.515,0.564,0.583,0.531,0.565,0.523,0.53,0.516,0.526,0.501,0.601,0.55,0.509,0.556,0.515,0.557,0.516,0.553
Saliva+VEGF_Sal,0.571,0.549,0.602,0.552,0.557,0.56,0.61,0.543,0.537,0.589,0.544,0.567,0.554,0.62,0.548,0.535,0.55,0.545,0.587,0.614,0.566,0.543,0.574,0.55,0.604,0.545,0.576,0.517,0.558,0.636,0.56,0.577,0.606,0.563,0.518,0.559,0.622,0.576,0.515,0.562,0.582,0.547,0.589,0.565,0.55,0.593,0.586,0.54,0.516,0.603
Clinic+Headaches,0.855,0.776,0.759,0.751,0.753,0.759,0.812,0.767,0.821,0.733,0.714,0.747,0.796,0.823,0.801,0.746,0.804,0.767,0.786,0.788,0.812,0.739,0.804,0.786,0.747,0.814,0.761,0.778,0.738,0.8,0.742,0.753,0.817,0.787,0.789,0.774,0.729,0.804,0.777,0.805,0.768,0.768,0.839,0.759,0.757,0.78,0.761,0.72,0.77,0.855
Clinic+MusSor,0.68,0.741,0.665,0.676,0.691,0.666,0.742,0.676,0.699,0.669,0.634,0.669,0.732,0.702,0.713,0.663,0.72,0.686,0.672,0.71,0.706,0.675,0.705,0.686,0.686,0.696,0.645,0.718,0.674,0.723,0.677,0.655,0.699,0.699,0.723,0.724,0.666,0.695,0.672,0.698,0.706,0.675,0.705,0.663,0.704,0.678,0.664,0.679,0.7,0.732
Clinic+RangeWOpain,0.693,0.75,0.715,0.64,0.705,0.697,0.706,0.712,0.661,0.726,0.665,0.696,0.694,0.725,0.726,0.687,0.661,0.684,0.753,0.716,0.696,0.669,0.71,0.71,0.716,0.729,0.684,0.664,0.682,0.742,0.699,0.711,0.719,0.665,0.708,0.723,0.684,0.672,0.691,0.731,0.718,0.667,0.706,0.706,0.708,0.678,0.763,0.66,0.674,0.723
Clinic+RangeUnaMax,0.557,0.622,0.599,0.542,0.564,0.588,0.579,0.573,0.554,0.591,0.555,0.552,0.568,0.607,0.6,0.58,0.546,0.542,0.603,0.607,0.563,0.526,0.583,0.606,0.604,0.571,0.553,0.569,0.576,0.606,0.586,0.584,0.592,0.555,0.559,0.604,0.576,0.558,0.568,0.579,0.602,0.553,0.577,0.561,0.59,0.54,0.639,0.546,0.537,0.618
Clinic+RangeAssMax,0.528,0.609,0.575,0.507,0.522,0.55,0.536,0.568,0.52,0.553,0.53,0.512,0.526,0.577,0.582,0.549,0.503,0.527,0.581,0.566,0.546,0.509,0.539,0.577,0.556,0.538,0.524,0.539,0.561,0.561,0.577,0.557,0.554,0.51,0.528,0.571,0.571,0.516,0.522,0.55,0.564,0.548,0.546,0.52,0.551,0.508,0.599,0.544,0.507,0.583
Trabe+energy,0.617,0.639,0.596,0.655,0.66,0.602,0.574,0.662,0.685,0.641,0.672,0.62,0.634,0.66,0.583,0.661,0.657,0.672,0.551,0.623,0.695,0.673,0.55,0.588,0.657,0.639,0.636,0.63,0.654,0.608,0.656,0.64,0.62,0.636,0.612,0.653,0.636,0.621,0.635,0.62,0.664,0.608,0.623,0.614,0.659,0.593,0.681,0.652,0.648,0.588
Trabe+Entropy,0.595,0.624,0.554,0.626,0.647,0.58,0.557,0.635,0.647,0.619,0.648,0.568,0.637,0.652,0.536,0.64,0.618,0.65,0.511,0.621,0.64,0.661,0.558,0.565,0.622,0.616,0.61,0.606,0.641,0.573,0.64,0.587,0.595,0.622,0.598,0.653,0.601,0.602,0.593,0.593,0.64,0.595,0.601,0.592,0.616,0.567,0.655,0.633,0.615,0.572
Trabe+correlation,0.608,0.624,0.568,0.622,0.666,0.596,0.557,0.639,0.652,0.637,0.655,0.592,0.636,0.649,0.552,0.643,0.63,0.668,0.521,0.623,0.659,0.656,0.568,0.573,0.629,0.637,0.609,0.604,0.65,0.589,0.646,0.598,0.606,0.632,0.604,0.663,0.621,0.606,0.6,0.6,0.64,0.613,0.611,0.592,0.627,0.574,0.675,0.633,0.621,0.585
Trabe+InvDifMom,0.651,0.655,0.614,0.677,0.659,0.613,0.613,0.696,0.701,0.63,0.69,0.641,0.653,0.649,0.625,0.67,0.688,0.682,0.583,0.622,0.727,0.685,0.563,0.598,0.671,0.628,0.685,0.646,0.679,0.609,0.664,0.658,0.655,0.648,0.627,0.657,0.658,0.63,0.668,0.638,0.692,0.621,0.636,0.641,0.663,0.617,0.678,0.668,0.676,0.614
Trabe+Inertia,0.65,0.653,0.612,0.676,0.66,0.613,0.611,0.695,0.7,0.631,0.689,0.64,0.653,0.646,0.623,0.667,0.685,0.682,0.581,0.623,0.724,0.683,0.563,0.598,0.672,0.626,0.685,0.644,0.679,0.609,0.665,0.656,0.654,0.648,0.625,0.657,0.658,0.627,0.666,0.637,0.691,0.621,0.636,0.638,0.665,0.616,0.677,0.665,0.675,0.614
Trabe+clusterShade,0.577,0.582,0.652,0.635,0.577,0.628,0.56,0.62,0.592,0.625,0.598,0.64,0.58,0.573,0.637,0.617,0.639,0.595,0.608,0.568,0.677,0.577,0.543,0.593,0.638,0.586,0.613,0.601,0.618,0.606,0.602,0.617,0.63,0.577,0.597,0.534,0.614,0.633,0.632,0.604,0.582,0.613,0.56,0.617,0.649,0.616,0.669,0.595,0.618,0.524
Trabe+clusterProminence,0.589,0.574,0.63,0.625,0.587,0.568,0.598,0.655,0.575,0.617,0.618,0.634,0.559,0.543,0.655,0.611,0.643,0.583,0.633,0.539,0.664,0.575,0.57,0.578,0.621,0.559,0.649,0.587,0.606,0.608,0.583,0.638,0.625,0.572,0.587,0.544,0.619,0.604,0.633,0.6,0.601,0.589,0.573,0.603,0.64,0.6,0.613,0.603,0.605,0.583
Trabe+HarCor,0.535,0.508,0.55,0.575,0.508,0.517,0.521,0.562,0.56,0.52,0.565,0.547,0.508,0.516,0.573,0.56,0.554,0.533,0.55,0.515,0.592,0.514,0.527,0.528,0.543,0.513,0.605,0.52,0.569,0.503,0.535,0.561,0.548,0.511,0.53,0.518,0.583,0.525,0.583,0.506,0.55,0.527,0.508,0.554,0.544,0.538,0.522,0.53,0.539,0.56
Trabe+ShortRE,0.571,0.572,0.556,0.635,0.62,0.574,0.541,0.638,0.611,0.598,0.643,0.566,0.601,0.601,0.546,0.617,0.596,0.617,0.549,0.572,0.659,0.615,0.528,0.547,0.603,0.547,0.631,0.597,0.622,0.554,0.604,0.606,0.595,0.572,0.576,0.596,0.596,0.582,0.611,0.565,0.619,0.554,0.56,0.596,0.619,0.553,0.62,0.624,0.593,0.568
Trabe+LongRE,0.616,0.614,0.595,0.652,0.636,0.6,0.562,0.678,0.66,0.616,0.687,0.601,0.622,0.616,0.584,0.646,0.649,0.65,0.554,0.606,0.688,0.653,0.543,0.582,0.641,0.595,0.658,0.608,0.663,0.584,0.634,0.628,0.622,0.617,0.61,0.622,0.627,0.614,0.639,0.606,0.656,0.594,0.607,0.622,0.634,0.581,0.647,0.655,0.636,0.595
Trabe+GreyLNU,0.535,0.508,0.55,0.575,0.508,0.517,0.521,0.562,0.56,0.52,0.565,0.547,0.508,0.516,0.573,0.56,0.554,0.533,0.55,0.515,0.592,0.514,0.527,0.528,0.543,0.513,0.605,0.52,0.569,0.503,0.535,0.561,0.548,0.511,0.53,0.518,0.583,0.525,0.583,0.506,0.55,0.527,0.508,0.554,0.544,0.538,0.522,0.53,0.539,0.56
Trabe+RunLNU,0.571,0.572,0.556,0.635,0.62,0.574,0.541,0.638,0.611,0.598,0.643,0.566,0.601,0.601,0.546,0.617,0.596,0.617,0.549,0.572,0.659,0.615,0.528,0.547,0.603,0.547,0.631,0.597,0.622,0.554,0.604,0.606,0.595,0.572,0.576,0.596,0.596,0.582,0.611,0.565,0.619,0.554,0.56,0.596,0.619,0.553,0.62,0.624,0.593,0.568
Trabe+LowGLRE,0.566,0.545,0.516,0.514,0.566,0.537,0.564,0.544,0.513,0.524,0.504,0.565,0.544,0.535,0.546,0.513,0.549,0.504,0.579,0.562,0.564,0.504,0.518,0.587,0.521,0.513,0.566,0.528,0.507,0.563,0.501,0.574,0.537,0.55,0.519,0.558,0.53,0.517,0.558,0.518,0.539,0.545,0.528,0.529,0.53,0.565,0.504,0.52,0.557,0.53
Trabe+HighGLRE,0.514,0.524,0.56,0.56,0.528,0.501,0.505,0.513,0.556,0.53,0.554,0.524,0.51,0.513,0.527,0.556,0.523,0.564,0.511,0.53,0.526,0.54,0.53,0.53,0.534,0.512,0.51,0.53,0.559,0.503,0.532,0.539,0.529,0.501,0.505,0.523,0.56,0.527,0.504,0.533,0.519,0.512,0.506,0.518,0.551,0.514,0.552,0.524,0.522,0.524
Trabe+ShortRLowGLE,0.523,0.552,0.546,0.617,0.58,0.542,0.515,0.597,0.588,0.581,0.616,0.52,0.568,0.582,0.538,0.584,0.563,0.607,0.52,0.543,0.62,0.607,0.5,0.52,0.569,0.531,0.597,0.575,0.593,0.526,0.582,0.574,0.566,0.551,0.545,0.559,0.59,0.556,0.573,0.544,0.601,0.527,0.533,0.557,0.602,0.513,0.606,0.603,0.566,0.533
Trabe+ShortRHighGLE,0.564,0.552,0.514,0.603,0.624,0.555,0.521,0.614,0.586,0.582,0.603,0.562,0.584,0.587,0.514,0.598,0.581,0.58,0.517,0.572,0.631,0.576,0.511,0.537,0.593,0.527,0.613,0.56,0.608,0.538,0.577,0.568,0.569,0.57,0.57,0.604,0.568,0.557,0.586,0.537,0.592,0.539,0.549,0.582,0.584,0.545,0.583,0.602,0.579,0.546
Trabe+LongRLowGLE,0.604,0.608,0.584,0.637,0.635,0.583,0.556,0.676,0.644,0.613,0.664,0.601,0.604,0.61,0.58,0.633,0.631,0.636,0.546,0.609,0.678,0.649,0.533,0.571,0.63,0.58,0.65,0.603,0.649,0.581,0.616,0.625,0.613,0.617,0.594,0.629,0.611,0.601,0.621,0.6,0.646,0.58,0.595,0.617,0.629,0.569,0.632,0.647,0.627,0.587
Trabe+LongRHighGLE,0.63,0.619,0.598,0.658,0.639,0.612,0.57,0.675,0.673,0.617,0.697,0.607,0.633,0.613,0.597,0.655,0.658,0.655,0.565,0.606,0.698,0.657,0.546,0.589,0.648,0.601,0.663,0.62,0.671,0.585,0.642,0.631,0.633,0.625,0.616,0.633,0.629,0.62,0.652,0.608,0.665,0.6,0.614,0.625,0.64,0.594,0.653,0.656,0.643,0.599
Trabe+BV/TV,0.524,0.535,0.546,0.569,0.511,0.528,0.524,0.587,0.554,0.509,0.557,0.543,0.54,0.506,0.543,0.567,0.512,0.552,0.557,0.505,0.566,0.517,0.561,0.554,0.523,0.546,0.586,0.519,0.522,0.508,0.527,0.536,0.538,0.568,0.509,0.512,0.521,0.592,0.548,0.531,0.558,0.55,0.554,0.515,0.5,0.508,0.531,0.517,0.576,0.598
Trabe+Tb.Th,0.61,0.613,0.608,0.653,0.627,0.577,0.588,0.654,0.672,0.613,0.683,0.634,0.598,0.601,0.591,0.667,0.646,0.632,0.573,0.583,0.685,0.619,0.576,0.592,0.635,0.601,0.661,0.596,0.66,0.586,0.619,0.637,0.622,0.598,0.628,0.615,0.655,0.608,0.641,0.584,0.661,0.599,0.61,0.642,0.596,0.598,0.628,0.637,0.62,0.622
Trabe+Tb.Sp,0.635,0.612,0.593,0.608,0.625,0.575,0.576,0.641,0.652,0.627,0.651,0.649,0.589,0.617,0.574,0.634,0.667,0.605,0.557,0.608,0.67,0.636,0.541,0.589,0.641,0.6,0.667,0.616,0.62,0.574,0.572,0.623,0.631,0.621,0.629,0.632,0.639,0.597,0.621,0.585,0.62,0.582,0.6,0.63,0.643,0.594,0.643,0.638,0.632,0.57
Trabe+Tb.N,0.622,0.61,0.598,0.638,0.621,0.572,0.581,0.646,0.676,0.613,0.667,0.633,0.598,0.613,0.584,0.657,0.661,0.615,0.57,0.587,0.682,0.632,0.56,0.581,0.636,0.596,0.669,0.603,0.645,0.581,0.6,0.634,0.629,0.598,0.628,0.613,0.654,0.605,0.639,0.584,0.652,0.587,0.611,0.636,0.612,0.598,0.634,0.628,0.624,0.608
Trabe+BS/BV,0.617,0.595,0.59,0.63,0.594,0.582,0.565,0.633,0.668,0.581,0.664,0.612,0.595,0.589,0.57,0.651,0.64,0.614,0.55,0.576,0.682,0.61,0.536,0.581,0.624,0.588,0.652,0.587,0.654,0.551,0.607,0.601,0.617,0.587,0.615,0.595,0.643,0.587,0.633,0.575,0.636,0.591,0.589,0.621,0.592,0.587,0.615,0.63,0.614,0.586
Fossa+energy_AE,0.545,0.571,0.506,0.556,0.53,0.526,0.526,0.501,0.501,0.5,0.538,0.516,0.594,0.523,0.511,0.541,0.536,0.59,0.527,0.514,0.549,0.517,0.519,0.535,0.527,0.53,0.502,0.559,0.543,0.508,0.567,0.543,0.508,0.52,0.505,0.519,0.517,0.556,0.525,0.505,0.516,0.569,0.514,0.515,0.503,0.551,0.54,0.515,0.519,0.533
Fossa+entropy_AE,0.662,0.723,0.687,0.668,0.684,0.712,0.717,0.655,0.674,0.673,0.667,0.739,0.702,0.655,0.668,0.703,0.665,0.661,0.652,0.746,0.685,0.693,0.665,0.677,0.709,0.661,0.664,0.69,0.714,0.699,0.682,0.717,0.679,0.665,0.684,0.725,0.667,0.69,0.653,0.688,0.697,0.666,0.656,0.726,0.677,0.68,0.676,0.703,0.726,0.637
Fossa+correlation_AE,0.664,0.763,0.67,0.627,0.675,0.727,0.67,0.655,0.673,0.665,0.68,0.716,0.646,0.648,0.702,0.699,0.634,0.676,0.633,0.755,0.672,0.681,0.67,0.657,0.712,0.65,0.694,0.66,0.714,0.676,0.7,0.706,0.657,0.655,0.676,0.724,0.684,0.665,0.64,0.673,0.671,0.68,0.654,0.696,0.687,0.691,0.669,0.704,0.709,0.614
Fossa+inverseDifferenceMoment_AE,0.672,0.731,0.709,0.679,0.695,0.73,0.718,0.671,0.683,0.689,0.679,0.755,0.709,0.672,0.672,0.718,0.674,0.671,0.673,0.752,0.691,0.709,0.678,0.682,0.723,0.675,0.671,0.692,0.73,0.716,0.694,0.736,0.682,0.677,0.701,0.735,0.679,0.699,0.677,0.698,0.705,0.678,0.667,0.744,0.689,0.693,0.697,0.711,0.733,0.652
Fossa+inertia_AE,0.688,0.747,0.725,0.673,0.71,0.745,0.711,0.686,0.7,0.704,0.695,0.77,0.704,0.687,0.687,0.735,0.667,0.688,0.689,0.767,0.685,0.724,0.692,0.698,0.739,0.69,0.689,0.686,0.747,0.73,0.712,0.75,0.676,0.695,0.715,0.751,0.694,0.694,0.692,0.712,0.699,0.694,0.684,0.758,0.703,0.711,0.712,0.724,0.727,0.668
Fossa+clusterProminence_AE,0.643,0.672,0.728,0.659,0.711,0.713,0.661,0.676,0.662,0.703,0.709,0.721,0.665,0.69,0.627,0.684,0.661,0.695,0.666,0.712,0.648,0.7,0.681,0.68,0.708,0.692,0.628,0.66,0.728,0.708,0.686,0.728,0.626,0.68,0.7,0.722,0.676,0.644,0.687,0.69,0.685,0.669,0.654,0.717,0.698,0.656,0.703,0.701,0.691,0.668
Fossa+shortRunEmphasis_AE,0.673,0.742,0.71,0.663,0.693,0.742,0.705,0.668,0.687,0.685,0.688,0.755,0.687,0.673,0.678,0.718,0.673,0.667,0.668,0.759,0.674,0.711,0.687,0.676,0.733,0.688,0.665,0.682,0.741,0.708,0.695,0.727,0.67,0.673,0.717,0.742,0.677,0.68,0.677,0.708,0.71,0.678,0.665,0.745,0.679,0.706,0.692,0.704,0.706,0.671
Fossa+longRunEmphasis_AE,0.686,0.749,0.728,0.686,0.708,0.746,0.72,0.688,0.7,0.706,0.701,0.767,0.709,0.69,0.69,0.742,0.675,0.684,0.691,0.766,0.693,0.727,0.687,0.703,0.744,0.689,0.689,0.695,0.748,0.738,0.709,0.758,0.683,0.694,0.715,0.757,0.691,0.696,0.698,0.712,0.709,0.697,0.682,0.761,0.701,0.706,0.717,0.725,0.733,0.672
